IDfg,Season,Name,Age,G,AB,H,1B,2B,3B,HR,R,RBI,HBP,BB,IBB,SO,SB,AVG,OBP,SLG,OPS,BABIP,RAR,WAR,wRC+,Spd,WPA,Contact%,SwStr%,BsR,Soft%,Hard%,FB%,EV,HardHit%,fantasy_points,G_prior,AB_prior,H_prior,1B_prior,2B_prior,3B_prior,HR_prior,R_prior,RBI_prior,HBP_prior,BB_prior,IBB_prior,SO_prior,SB_prior,AVG_prior,OBP_prior,SLG_prior,OPS_prior,BABIP_prior,RAR_prior,WAR_prior,wRC+_prior,Spd_prior,WPA_prior,Contact%_prior,SwStr%_prior,BsR_prior,Soft%_prior,Hard%_prior,FB%_prior,EV_prior,HardHit%_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
4146,2019,Gorkys Hernandez,31,20,49,7,4,1,2,0,5,2,0,5,0,14,1,0.143,0.218,0.245,0.463,0.194,-4.0,-0.4,15,7.5,-0.4,0.7020000000000001,0.155,0.1,0.263,0.263,0.382,80.5,0.237,67,304.0,783.0,190.0,129.0,41.0,3.0,17.0,99.0,66.0,7.0,61.0,4.0,197.0,21.0,0.243,0.301,0.368,0.669,0.301,11.9,1.2,81.0,4.8,-3.03,0.74,0.125,3.8,0.215,0.331,0.34,86.7,0.324,1445.0,0.0,False,False,2012.0,7.0
13355,2019,Luke Maile,28,45,119,18,13,2,1,2,9,9,0,8,0,33,1,0.151,0.205,0.235,0.44,0.19,-4.1,-0.4,14,4.8,-1.24,0.794,0.094,0.1,0.239,0.284,0.337,84.7,0.284,143,171.0,486.0,102.0,65.0,28.0,1.0,8.0,44.0,51.0,4.0,32.0,1.0,146.0,3.0,0.21,0.263,0.321,0.584,0.281,13.0,1.4,56.0,3.4,-2.56,0.74,0.11900000000000001,0.2,0.185,0.303,0.374,87.7,0.361,761.0,0.0,False,False,2015.0,4.0
4403,2019,Erik Kratz,39,21,49,5,2,2,0,1,1,3,2,2,0,14,0,0.102,0.17,0.204,0.374,0.118,-4.2,-0.4,-1,0.1,-0.66,0.745,0.133,-0.1,0.257,0.28600000000000003,0.457,85.7,0.28600000000000003,48,235.0,623.0,129.0,86.0,22.0,0.0,21.0,57.0,71.0,8.0,30.0,5.0,144.0,1.0,0.207,0.25,0.343,0.594,0.233,12.6,1.4,58.0,1.8,-2.6,0.753,0.124,-1.1,0.154,0.38,0.41,89.6,0.389,974.0,0.0,False,False,2010.0,9.0
15689,2019,Luis Castillo,26,32,62,6,5,1,0,0,3,0,0,0,0,32,0,0.097,0.097,0.113,0.21,0.2,-4.0,-0.4,-60,2.6,-1.43,0.642,0.18600000000000003,-0.3,0.235,0.028999999999999998,0.36,79.3,0.059000000000000004,27,46.0,88.0,8.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,34.0,0.0,0.091,0.121,0.102,0.223,0.148,-3.6,-0.4,-48.0,1.8,-1.41,0.653,0.192,-0.4,0.39299999999999996,0.131,0.2,78.8,0.016,50.0,0.0,False,False,2017.0,2.0
14916,2019,Jon Gray,27,27,47,3,3,0,0,0,1,1,0,3,0,22,0,0.064,0.12,0.064,0.184,0.12,-3.9,-0.4,-66,0.6,-1.37,0.583,0.179,-0.2,0.294,0.147,0.14300000000000002,77.2,0.08800000000000001,22,89.0,148.0,14.0,9.0,4.0,0.0,1.0,8.0,9.0,0.0,8.0,0.0,93.0,0.0,0.095,0.141,0.142,0.283,0.241,-5.5,-0.6,-43.0,1.6,-2.28,0.5379999999999999,0.17800000000000002,-0.4,0.3,0.18600000000000003,0.20800000000000002,85.1,0.225,119.0,0.0,False,False,2015.0,4.0
11486,2019,Robbie Ray,27,34,55,4,4,0,0,0,1,3,0,0,0,28,0,0.073,0.073,0.073,0.145,0.148,-4.5,-0.4,-74,1.1,-1.2,0.545,0.23,0.0,0.313,0.21899999999999997,0.08,79.5,0.063,20,117.0,178.0,30.0,23.0,6.0,0.0,1.0,10.0,6.0,0.0,4.0,0.0,87.0,0.0,0.169,0.186,0.219,0.405,0.319,2.7,0.3,-3.0,1.2,-2.55,0.638,0.174,-1.2,0.35700000000000004,0.14300000000000002,0.18600000000000003,83.5,0.109,159.0,0.0,False,False,2014.0,5.0
6368,2019,Adam Jones,33,137,485,126,84,25,1,16,66,67,8,31,2,101,2,0.26,0.313,0.414,0.728,0.296,-4.7,-0.5,87,3.2,0.07,0.743,0.139,-1.0,0.165,0.377,0.377,86.1,0.309,961,900.0,3639.0,1011.0,673.0,172.0,7.0,159.0,484.0,505.0,45.0,158.0,12.0,692.0,35.0,0.278,0.314,0.46,0.774,0.303,161.0,17.1,108.0,3.8,0.17,0.7609999999999999,0.138,13.7,0.195,0.32799999999999996,0.359,88.0,0.331,7424.0,0.0,False,False,2006.0,13.0
6012,2019,Didi Gregorius,29,82,324,77,45,14,2,16,47,61,1,17,1,53,2,0.238,0.276,0.441,0.718,0.237,-4.8,-0.5,84,4.3,0.38,0.794,0.114,0.9,0.201,0.344,0.441,88.0,0.355,673,761.0,2752.0,733.0,491.0,131.0,17.0,94.0,369.0,354.0,36.0,184.0,14.0,423.0,28.0,0.266,0.317,0.429,0.746,0.282,127.3,13.2,100.0,4.2,-1.77,0.807,0.10099999999999999,15.3,0.214,0.261,0.405,85.7,0.252,5553.0,510.0,False,False,2012.0,7.0
15654,2019,Billy McKinney,24,84,251,54,27,14,1,12,37,28,2,19,0,73,0,0.215,0.274,0.422,0.696,0.25,-5.1,-0.5,80,3.7,-2.13,0.764,0.109,-0.2,0.18100000000000002,0.374,0.408,86.7,0.319,486,38.0,119.0,30.0,17.0,7.0,0.0,6.0,14.0,13.0,1.0,11.0,0.0,33.0,1.0,0.252,0.318,0.462,0.78,0.296,2.7,0.3,111.0,2.7,-0.63,0.78,0.10300000000000001,-0.7,0.161,0.33299999999999996,0.391,88.8,0.379,247.0,0.0,False,False,2018.0,1.0
5751,2019,Hernan Perez,28,91,232,53,34,11,0,8,29,18,0,11,0,66,5,0.228,0.262,0.379,0.642,0.283,-5.2,-0.5,62,4.5,-1.38,0.7609999999999999,0.126,0.2,0.18899999999999997,0.396,0.317,88.5,0.355,395,545.0,1486.0,380.0,269.0,63.0,11.0,37.0,161.0,162.0,1.0,63.0,3.0,319.0,64.0,0.256,0.284,0.388,0.672,0.301,23.8,2.4,75.0,6.0,-4.62,0.7759999999999999,0.11900000000000001,8.2,0.196,0.311,0.35200000000000004,86.9,0.316,2737.0,0.0,False,False,2012.0,7.0
11846,2019,Leonys Martin,31,65,236,47,31,7,0,9,32,19,4,21,0,78,4,0.199,0.276,0.343,0.619,0.255,-4.8,-0.5,64,3.5,-0.9,0.688,0.166,-1.5,0.19899999999999998,0.304,0.43700000000000006,87.3,0.273,418,673.0,2242.0,559.0,409.0,81.0,20.0,49.0,294.0,203.0,20.0,165.0,6.0,546.0,119.0,0.249,0.305,0.369,0.674,0.307,105.7,11.3,83.0,6.5,-3.87,0.76,0.11699999999999999,19.5,0.213,0.27699999999999997,0.33799999999999997,88.0,0.32899999999999996,4388.0,0.0,False,False,2011.0,8.0
17719,2019,Steven Duggar,25,73,261,61,43,12,2,4,26,28,1,16,0,78,1,0.234,0.278,0.341,0.619,0.313,-5.3,-0.5,63,3.8,-0.64,0.755,0.114,-1.2,0.183,0.32299999999999995,0.28600000000000003,85.7,0.32799999999999996,420,41.0,141.0,36.0,22.0,11.0,1.0,2.0,20.0,17.0,0.0,10.0,1.0,44.0,5.0,0.255,0.303,0.39,0.693,0.354,4.6,0.5,87.0,6.7,-0.78,0.757,0.109,1.2,0.19399999999999998,0.29600000000000004,0.344,85.7,0.306,284.0,0.0,False,False,2018.0,1.0
16357,2019,Pablo Reyes,25,71,143,29,18,7,2,2,18,19,1,13,0,36,1,0.203,0.274,0.322,0.596,0.257,-4.9,-0.5,57,5.4,-0.26,0.797,0.091,0.5,0.20600000000000002,0.336,0.396,88.2,0.29,252,18.0,58.0,17.0,12.0,2.0,0.0,3.0,9.0,7.0,0.0,5.0,0.0,11.0,0.0,0.293,0.349,0.483,0.832,0.318,6.9,0.7,126.0,2.2,0.27,0.848,0.066,0.0,0.191,0.255,0.37,91.6,0.489,125.0,0.0,False,False,2018.0,1.0
17736,2019,Richie Martin,24,120,283,59,42,8,3,6,29,23,6,14,0,83,10,0.208,0.26,0.322,0.581,0.272,-4.7,-0.5,50,6.8,-1.37,0.7440000000000001,0.134,1.1,0.23399999999999999,0.249,0.307,83.2,0.252,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2019.0,0.0
17689,2019,Kevin Kramer,25,22,42,7,6,1,0,0,5,5,0,6,0,17,0,0.167,0.26,0.19,0.45,0.259,-4.9,-0.5,26,2.8,-0.23,0.785,0.10300000000000001,-0.7,0.14800000000000002,0.444,0.444,86.4,0.37,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2018.0,1.0
5238,2019,Isaac Galloway,29,19,54,9,8,1,0,0,6,1,0,0,0,17,2,0.167,0.167,0.185,0.352,0.243,-5.5,-0.5,-11,6.6,-0.69,0.67,0.177,0.4,0.27,0.27,0.405,85.6,0.27,52,43.0,64.0,13.0,7.0,3.0,0.0,3.0,7.0,7.0,0.0,9.0,0.0,21.0,1.0,0.203,0.301,0.391,0.692,0.25,2.0,0.2,94.0,2.3,0.28,0.7070000000000001,0.139,-0.1,0.159,0.22699999999999998,0.452,84.5,0.22699999999999998,128.0,0.0,False,False,2018.0,1.0
13473,2019,Dwight Smith Jr.,26,101,357,86,54,16,3,13,46,53,4,26,0,82,5,0.241,0.297,0.412,0.708,0.274,-6.2,-0.6,83,5.2,-1.67,0.736,0.12,1.0,0.207,0.293,0.342,89.1,0.39299999999999996,720,47.0,92.0,27.0,15.0,10.0,0.0,2.0,11.0,9.0,3.0,8.0,0.0,23.0,1.0,0.293,0.365,0.467,0.833,0.368,3.3,0.3,127.0,3.3,-0.12,0.7559999999999999,0.10300000000000001,0.4,0.14300000000000002,0.214,0.36200000000000004,88.4,0.271,202.0,123.0,False,False,2017.0,2.0
12179,2019,Maikel Franco,26,123,389,91,57,17,0,17,48,56,0,36,19,61,0,0.234,0.297,0.409,0.705,0.236,-5.9,-0.6,69,1.3,0.4,0.799,0.10300000000000001,-1.5,0.23600000000000002,0.335,0.402,89.1,0.384,759,533.0,1949.0,492.0,310.0,93.0,4.0,85.0,231.0,287.0,11.0,137.0,19.0,328.0,3.0,0.252,0.303,0.435,0.738,0.263,38.3,4.0,93.0,2.3,0.74,0.782,0.11,-6.8,0.23399999999999999,0.29100000000000004,0.354,88.9,0.37200000000000005,3862.0,464.0,False,False,2014.0,5.0
7185,2019,Logan Forsythe,32,101,317,72,47,17,1,7,38,39,3,44,0,100,2,0.227,0.325,0.353,0.678,0.307,-6.2,-0.6,75,3.5,-2.05,0.8029999999999999,0.064,0.5,0.132,0.475,0.35200000000000004,89.2,0.395,624,704.0,2304.0,568.0,393.0,110.0,8.0,57.0,292.0,228.0,35.0,255.0,6.0,555.0,29.0,0.247,0.328,0.375,0.704,0.299,64.6,6.7,97.0,3.9,0.15,0.82,0.069,-3.3,0.128,0.327,0.358,88.7,0.337,4499.0,0.0,False,False,2011.0,8.0
14950,2019,Johan Camargo,25,98,232,54,34,12,1,7,31,32,0,15,2,43,1,0.233,0.279,0.384,0.663,0.258,-6.0,-0.6,66,3.9,-0.4,0.768,0.126,0.1,0.2,0.326,0.36,86.9,0.316,427,216.0,705.0,198.0,124.0,48.0,3.0,23.0,93.0,103.0,6.0,63.0,6.0,159.0,1.0,0.281,0.343,0.455,0.799,0.332,47.2,4.8,110.0,2.5,1.87,0.762,0.11800000000000001,0.8,0.192,0.335,0.33799999999999997,88.0,0.344,1517.0,195.0,False,False,2017.0,2.0
14109,2019,Albert Almora Jr.,25,130,339,80,56,11,1,12,41,32,1,16,4,62,2,0.236,0.271,0.381,0.651,0.255,-6.2,-0.6,62,3.4,-1.58,0.775,0.11599999999999999,0.3,0.239,0.303,0.282,86.3,0.275,567,331.0,855.0,247.0,177.0,51.0,3.0,16.0,115.0,101.0,3.0,48.0,2.0,156.0,2.0,0.289,0.326,0.412,0.738,0.334,36.9,3.8,96.0,3.0,-1.98,0.773,0.12,-1.7,0.20600000000000002,0.282,0.293,86.9,0.292,1614.0,0.0,False,False,2016.0,3.0
9015,2019,Gordon Beckham,32,83,223,48,27,13,2,6,29,15,4,13,0,68,3,0.215,0.271,0.372,0.643,0.282,-6.1,-0.6,67,6.0,-2.35,0.737,0.131,0.4,0.142,0.419,0.381,86.2,0.368,386,451.0,1334.0,307.0,206.0,74.0,2.0,25.0,153.0,120.0,17.0,100.0,6.0,245.0,11.0,0.23,0.289,0.345,0.634,0.261,11.7,1.3,74.0,3.5,-5.75,0.831,0.08,-1.2,0.185,0.267,0.396,86.3,0.267,2269.0,0.0,False,False,2009.0,10.0
9744,2019,Justin Bour,31,52,151,26,13,5,0,8,18,26,1,17,0,52,0,0.172,0.259,0.364,0.623,0.196,-6.3,-0.6,62,1.3,-0.85,0.722,0.12300000000000001,-1.7,0.17,0.41,0.4,89.3,0.42,291,507.0,1563.0,407.0,255.0,66.0,2.0,84.0,188.0,277.0,5.0,201.0,26.0,395.0,3.0,0.26,0.344,0.466,0.811,0.295,47.2,4.8,119.0,1.7,4.73,0.752,0.109,-15.3,0.193,0.363,0.34600000000000003,90.1,0.42100000000000004,3577.0,0.0,False,False,2014.0,5.0
13154,2019,Marco Hernandez,26,61,148,37,28,7,0,2,18,11,3,3,0,42,1,0.25,0.279,0.338,0.617,0.337,-5.9,-0.6,57,3.1,-0.8,0.664,0.2,-0.9,0.168,0.262,0.233,86.7,0.22399999999999998,226,61.0,109.0,31.0,26.0,4.0,0.0,1.0,18.0,7.0,1.0,6.0,0.0,25.0,1.0,0.284,0.328,0.349,0.676,0.361,-2.6,-0.3,80.0,3.6,-0.95,0.7390000000000001,0.141,0.0,0.321,0.27399999999999997,0.205,85.3,0.262,187.0,0.0,False,False,2016.0,3.0
15564,2019,Tyler White,28,83,240,50,33,14,0,3,18,23,0,36,0,78,0,0.208,0.308,0.304,0.612,0.29,-6.7,-0.6,70,0.6,-1.57,0.7829999999999999,0.09,-1.3,0.139,0.35200000000000004,0.345,86.0,0.297,403,174.0,520.0,129.0,69.0,34.0,3.0,23.0,58.0,80.0,5.0,51.0,1.0,130.0,1.0,0.248,0.319,0.458,0.777,0.286,17.3,1.8,112.0,2.6,0.82,0.7959999999999999,0.087,-0.9,0.195,0.332,0.42100000000000004,88.6,0.335,1113.0,0.0,False,False,2016.0,3.0
17642,2019,JT Riddle,27,51,132,25,13,6,0,6,15,12,2,5,1,42,0,0.189,0.23,0.371,0.601,0.226,-6.3,-0.6,54,1.9,-1.17,0.6729999999999999,0.17,-0.3,0.14400000000000002,0.433,0.33299999999999996,88.9,0.3,210,172.0,536.0,128.0,88.0,23.0,5.0,12.0,48.0,67.0,0.0,32.0,3.0,117.0,0.0,0.239,0.279,0.368,0.646,0.281,12.9,1.3,73.0,3.1,-1.41,0.7979999999999999,0.10300000000000001,-3.9,0.2,0.32299999999999995,0.289,86.8,0.28600000000000003,888.0,71.0,False,False,2017.0,2.0
7287,2019,Carlos Gonzalez,33,45,145,29,23,3,0,3,21,10,1,18,1,52,0,0.2,0.289,0.283,0.572,0.283,-6.0,-0.6,53,2.9,-1.43,0.667,0.16899999999999998,-0.4,0.242,0.316,0.245,87.6,0.34700000000000003,236,751.0,2722.0,755.0,437.0,171.0,15.0,132.0,424.0,426.0,7.0,245.0,23.0,682.0,36.0,0.277,0.336,0.497,0.833,0.323,101.9,10.7,107.0,4.6,3.69,0.715,0.145,4.2,0.19,0.35200000000000004,0.353,89.5,0.39,6377.0,0.0,False,False,2008.0,11.0
8610,2019,Kendrys Morales,36,53,170,33,28,2,1,2,16,12,4,26,0,26,0,0.194,0.313,0.253,0.566,0.217,-6.3,-0.6,63,2.1,-0.89,0.8540000000000001,0.057999999999999996,-1.0,0.11,0.414,0.28300000000000003,91.3,0.44799999999999995,270,846.0,3066.0,801.0,508.0,159.0,2.0,132.0,352.0,463.0,31.0,275.0,22.0,632.0,2.0,0.261,0.326,0.444,0.77,0.288,28.5,3.0,109.0,1.2,3.93,0.763,0.11199999999999999,-34.6,0.138,0.37,0.342,92.0,0.485,6370.0,0.0,False,False,2006.0,13.0
13176,2019,Blake Swihart,27,43,92,15,10,1,0,4,13,13,1,6,0,36,0,0.163,0.222,0.304,0.527,0.212,-6.5,-0.6,34,2.6,-0.79,0.7,0.16,-0.3,0.196,0.28600000000000003,0.33899999999999997,85.6,0.28600000000000003,149,191.0,547.0,140.0,101.0,27.0,4.0,8.0,85.0,54.0,1.0,46.0,0.0,154.0,10.0,0.256,0.314,0.364,0.678,0.342,11.9,1.2,83.0,5.5,-1.53,0.78,0.102,1.8,0.19899999999999998,0.275,0.319,86.6,0.268,1036.0,0.0,False,False,2015.0,4.0
12119,2019,Matt Skole,29,27,72,15,13,2,0,0,7,6,0,7,0,31,0,0.208,0.275,0.236,0.511,0.357,-6.5,-0.6,40,1.5,-0.51,0.7040000000000001,0.128,-0.2,0.23800000000000002,0.14300000000000002,0.381,82.0,0.14300000000000002,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2018.0,1.0
15794,2019,Yonathan Daza,25,44,97,20,18,1,1,0,7,3,0,7,0,21,1,0.206,0.257,0.237,0.494,0.26,-5.8,-0.6,18,4.9,-1.1,0.7859999999999999,0.10800000000000001,0.4,0.23399999999999999,0.247,0.23,84.5,0.20800000000000002,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2019.0,0.0
5631,2019,Matt Kemp,34,20,60,12,9,2,0,1,4,5,0,1,0,19,0,0.2,0.21,0.283,0.493,0.268,-6.5,-0.6,17,1.1,-0.45,0.608,0.212,0.1,0.14300000000000002,0.405,0.381,87.3,0.28600000000000003,70,794.0,2923.0,806.0,499.0,171.0,7.0,129.0,390.0,479.0,9.0,212.0,19.0,738.0,30.0,0.276,0.323,0.471,0.794,0.323,43.9,4.8,115.0,3.6,3.58,0.722,0.142,-10.3,0.126,0.389,0.348,88.9,0.385,6390.0,262.0,False,False,2006.0,13.0
15519,2019,Franklin Barreto,23,23,57,7,3,2,0,2,6,5,0,1,0,23,1,0.123,0.138,0.263,0.401,0.156,-6.7,-0.6,-2,6.1,-0.49,0.595,0.19,0.3,0.11800000000000001,0.265,0.364,89.0,0.353,70,57.0,144.0,31.0,17.0,5.0,2.0,7.0,20.0,22.0,1.0,6.0,0.0,62.0,2.0,0.215,0.252,0.424,0.675,0.32,-0.8,-0.1,80.0,7.3,0.32,0.664,0.162,1.6,0.183,0.37799999999999995,0.531,88.7,0.415,280.0,0.0,False,False,2017.0,2.0
17929,2019,Cedric Mullins,24,22,64,6,4,0,2,0,7,4,3,4,0,14,1,0.094,0.181,0.156,0.337,0.118,-5.8,-0.6,-12,7.9,-0.99,0.7609999999999999,0.10800000000000001,1.0,0.34,0.17,0.392,84.2,0.17,75,45.0,170.0,40.0,27.0,9.0,0.0,4.0,23.0,11.0,2.0,17.0,0.0,37.0,2.0,0.235,0.312,0.359,0.671,0.279,0.6,0.1,86.0,2.9,-0.82,0.831,0.069,-0.1,0.193,0.267,0.371,89.3,0.281,308.0,273.0,False,False,2018.0,1.0
11156,2019,Merrill Kelly,30,32,52,1,1,0,0,0,3,2,0,2,0,25,0,0.019,0.056,0.019,0.075,0.037,-5.8,-0.6,-88,2.6,-1.37,0.722,0.121,-0.2,0.273,0.182,0.15,84.5,0.091,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2019.0,0.0
4316,2019,Daniel Murphy,34,132,438,122,73,35,1,13,56,78,2,32,1,74,1,0.279,0.328,0.452,0.78,0.307,-6.9,-0.7,88,2.5,-0.03,0.877,0.059000000000000004,-2.2,0.168,0.304,0.361,86.3,0.281,941,811.0,3146.0,954.0,624.0,218.0,16.0,96.0,449.0,447.0,18.0,209.0,41.0,393.0,48.0,0.303,0.347,0.474,0.821,0.319,160.4,16.7,121.0,4.6,11.48,0.888,0.053,4.2,0.157,0.322,0.36700000000000005,89.6,0.38299999999999995,6933.0,190.0,False,False,2008.0,11.0
15194,2019,Jake Bauers,23,117,372,84,55,16,1,12,46,43,3,45,0,115,3,0.226,0.312,0.371,0.683,0.29,-7.0,-0.7,82,3.2,-1.92,0.78,0.092,-1.5,0.185,0.312,0.377,88.1,0.331,723,96.0,323.0,65.0,30.0,22.0,2.0,11.0,48.0,48.0,3.0,54.0,0.0,104.0,6.0,0.201,0.316,0.384,0.7,0.252,0.4,0.0,97.0,4.5,0.4,0.727,0.11,-0.8,0.15,0.405,0.359,87.6,0.313,735.0,0.0,False,False,2018.0,1.0
15958,2019,Travis Demeritte,24,48,169,38,26,7,2,3,24,10,1,14,0,63,3,0.225,0.286,0.343,0.63,0.337,-7.2,-0.7,66,7.1,-0.88,0.69,0.14300000000000002,1.7,0.157,0.35200000000000004,0.39299999999999996,91.1,0.46299999999999997,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2019.0,0.0
13356,2019,Bubba Starling,26,56,186,40,29,7,0,4,26,12,1,9,0,56,2,0.215,0.255,0.317,0.572,0.286,-7.0,-0.7,47,4.7,-2.12,0.715,0.14,0.3,0.237,0.29,0.33899999999999997,81.8,0.17600000000000002,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,False,False,2019.0,0.0
17062,2019,Grayson Greiner,26,58,208,42,31,5,1,5,18,19,1,13,0,70,0,0.202,0.251,0.308,0.559,0.276,-6.9,-0.7,45,2.1,-1.9,0.695,0.14,-1.1,0.193,0.39299999999999996,0.324,86.6,0.32899999999999996,297,30.0,96.0,21.0,15.0,6.0,0.0,0.0,9.0,12.0,0.0,17.0,0.0,32.0,0.0,0.219,0.328,0.281,0.609,0.313,-0.2,0.0,72.0,1.5,0.01,0.73,0.11699999999999999,-0.9,0.179,0.358,0.313,87.9,0.358,174.0,89.0,False,False,2018.0,1.0
13157,2019,Nicky Delmonico,26,21,63,13,10,2,0,1,6,6,1,4,0,25,0,0.206,0.265,0.286,0.55,0.324,-6.7,-0.7,47,2.3,-0.01,0.622,0.17300000000000001,0.2,0.289,0.263,0.368,87.0,0.342,91,131.0,425.0,98.0,61.0,15.0,5.0,17.0,56.0,48.0,8.0,50.0,1.0,111.0,3.0,0.231,0.322,0.409,0.732,0.272,6.7,0.7,101.0,4.5,0.22,0.7490000000000001,0.12300000000000001,-0.2,0.213,0.295,0.39399999999999996,85.7,0.314,877.0,0.0,False,False,2017.0,2.0
14140,2019,Jose Rondon,25,56,143,28,22,3,0,3,10,9,2,11,0,38,0,0.196,0.263,0.28,0.543,0.245,-7.2,-0.7,46,0.7,-1.43,0.765,0.107,-0.5,0.17,0.27399999999999997,0.305,87.3,0.321,191,50.0,125.0,26.0,14.0,6.0,0.0,6.0,16.0,15.0,0.0,8.0,0.0,34.0,2.0,0.208,0.256,0.4,0.656,0.235,-2.5,-0.3,77.0,3.9,-0.98,0.746,0.125,-0.3,0.275,0.308,0.344,84.9,0.308,232.0,0.0,False,False,2016.0,3.0
14158,2019,Mac Williamson,28,40,128,20,15,1,0,4,13,17,2,14,0,44,2,0.156,0.25,0.258,0.508,0.2,-6.8,-0.7,41,3.3,-1.67,0.679,0.151,-0.2,0.23800000000000002,0.31,0.27399999999999997,85.4,0.33299999999999996,207,120.0,306.0,68.0,45.0,9.0,1.0,13.0,38.0,33.0,3.0,29.0,1.0,95.0,2.0,0.222,0.295,0.386,0.681,0.276,0.2,0.0,85.0,3.0,-0.91,0.68,0.16,-1.9,0.27399999999999997,0.34,0.27399999999999997,88.4,0.396,573.0,0.0,False,False,2015.0,4.0
19452,2019,Jake Rogers,24,35,112,14,7,3,0,4,11,8,1,13,0,51,0,0.125,0.222,0.259,0.481,0.175,-7.1,-0.7,28,1.4,-1.53,0.706,0.127,-0.3,0.20600000000000002,0.28600000000000003,0.45799999999999996,83.0,0.20600000000000002,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2019.0,0.0
12225,2019,Scott Schebler,28,30,81,10,6,2,0,2,11,7,0,14,0,27,0,0.123,0.253,0.222,0.475,0.154,-7.0,-0.7,27,2.7,-1.74,0.738,0.133,-0.2,0.315,0.278,0.29600000000000004,86.5,0.24100000000000002,128,349.0,1146.0,284.0,165.0,56.0,4.0,59.0,160.0,160.0,30.0,100.0,9.0,296.0,13.0,0.248,0.323,0.458,0.781,0.282,35.9,3.6,103.0,3.7,-0.05,0.72,0.14800000000000002,1.6,0.174,0.376,0.33299999999999996,89.7,0.41200000000000003,2535.0,0.0,False,False,2015.0,4.0
17806,2019,Braden Bishop,25,27,56,6,6,0,0,0,3,4,0,3,0,21,0,0.107,0.153,0.107,0.26,0.171,-7.4,-0.7,-30,1.6,-0.62,0.7190000000000001,0.129,0.3,0.306,0.19399999999999998,0.34299999999999997,83.1,0.139,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,2019.0,0.0
14388,2019,Ronald Guzman,24,87,256,56,26,20,0,10,34,36,3,32,1,87,1,0.219,0.308,0.414,0.723,0.282,-7.8,-0.8,80,2.1,-0.27,0.7120000000000001,0.141,-2.8,0.185,0.39299999999999996,0.341,85.6,0.358,547,123.0,387.0,91.0,55.0,18.0,2.0,16.0,46.0,58.0,7.0,33.0,2.0,121.0,1.0,0.235,0.306,0.416,0.722,0.299,3.9,0.4,87.0,3.4,-0.2,0.723,0.14,0.5,0.17600000000000002,0.33,0.375,86.6,0.33,781.0,159.0,False,False,2018.0,1.0
