IDfg,Season,Name,Age,G,W,WAR,xERA,ERA,GS,IP,TBF,H,ER,HR,BB,SO,AVG,WHIP,BABIP,FIP,SwStr%,HR/FB,FB,FBv,FB%,WPA,RAR,Swing%,K%,BB%,SIERA,Soft%,Hard%,Pitching+,Location+,Stuff+,fantasy_points,G_prior,W_prior,WAR_prior,xERA_prior,ERA_prior,GS_prior,IP_prior,TBF_prior,H_prior,ER_prior,HR_prior,BB_prior,SO_prior,AVG_prior,WHIP_prior,BABIP_prior,FIP_prior,SwStr%_prior,HR/FB_prior,FB_prior,FBv_prior,FB%_prior,WPA_prior,RAR_prior,Swing%_prior,K%_prior,BB%_prior,SIERA_prior,Soft%_prior,Hard%_prior,Pitching+_prior,Location+_prior,Stuff+_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
15256,2020,Cole Sulser,30,19,1,0.1,4.51,5.56,0,22.2,100,17,14,2,17,19,0.205,1.5,0.242,4.91,0.135,0.077,26,93.8,0.426,-1.97,1.2,0.486,0.19,0.17,5.87,0.125,0.21899999999999997,96.0,94.0,102.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,True,True,2019.0,1.0
19853,2020,Michael King,25,9,1,0.1,4.83,7.76,4,26.2,121,30,23,5,11,26,0.278,1.54,0.325,5.14,0.08900000000000001,0.152,33,93.1,0.402,-0.48,0.7,0.44,0.215,0.091,4.59,0.195,0.317,90.0,99.0,91.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.3,True,True,2019.0,1.0
15043,2020,Lou Trivino,28,20,0,0.1,3.63,3.86,0,23.1,93,16,10,3,10,26,0.193,1.11,0.241,3.92,0.11900000000000001,0.136,22,95.5,0.386,-0.09,1.5,0.466,0.28,0.10800000000000001,3.87,0.21100000000000002,0.281,100.0,96.0,103.0,117.30000000000001,130.0,12.0,0.9,0.0,3.96,1.0,134.0,568.0,114.0,59.0,15.0,62.0,139.0,0.228,1.31,0.285,4.07,0.135,0.121,124.0,97.5,0.349,1.57,8.9,0.495,0.245,0.109,4.09,0.196,0.35600000000000004,0.0,0.0,0.0,702.0,377.6,True,True,2018.0,2.0
22487,2020,Johan Oviedo,22,5,0,0.1,7.17,5.47,5,24.2,112,24,15,3,10,16,0.247,1.38,0.269,5.3,0.08800000000000001,0.111,27,94.9,0.33299999999999996,-0.61,0.5,0.43700000000000006,0.14300000000000002,0.08900000000000001,5.58,0.099,0.37,86.0,89.0,92.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.3,True,True,2020.0,0.0
19309,2020,Trevor Richards,27,9,0,0.1,4.83,5.91,4,32.0,150,44,21,6,11,27,0.317,1.72,0.358,4.97,0.122,0.128,47,90.5,0.431,-0.73,0.6,0.521,0.18,0.073,4.91,0.11599999999999999,0.33,104.0,109.0,95.0,114.0,55.0,10.0,2.8,0.0,4.23,48.0,261.2,1127.0,248.0,123.0,34.0,110.0,257.0,0.246,1.37,0.299,4.29,0.11199999999999999,0.113,300.0,90.8,0.409,-0.59,27.7,0.47,0.228,0.098,4.59,0.147,0.401,0.0,0.0,0.0,1235.6,386.29999999999995,True,True,2018.0,2.0
17496,2020,Diego Castillo,26,22,3,0.0,2.86,1.66,0,21.2,89,12,4,3,11,23,0.156,1.06,0.176,4.53,0.153,0.2,15,96.2,0.28300000000000003,1.21,-0.5,0.425,0.258,0.124,4.06,0.16699999999999998,0.24100000000000002,118.0,101.0,118.0,135.6,108.0,9.0,2.1,0.0,3.3,17.0,125.1,512.0,95.0,46.0,14.0,44.0,146.0,0.206,1.11,0.269,3.53,0.135,0.13699999999999998,102.0,98.0,0.32799999999999996,1.9,20.7,0.45,0.285,0.086,3.41,0.19699999999999998,0.371,0.0,0.0,0.0,720.3,370.3,True,True,2018.0,2.0
18361,2020,Thomas Eshelman,26,12,3,0.0,6.36,3.89,4,34.2,143,34,15,7,9,16,0.256,1.24,0.245,5.76,0.068,0.14300000000000002,49,86.3,0.419,-0.3,-0.3,0.45899999999999996,0.11199999999999999,0.063,5.62,0.179,0.368,83.0,105.0,75.0,120.60000000000002,10.0,1.0,-0.4,0.0,6.5,4.0,36.0,164.0,47.0,26.0,12.0,11.0,22.0,0.309,1.61,0.297,7.33,0.067,0.226,53.0,85.6,0.408,-0.57,-4.1,0.46799999999999997,0.134,0.067,5.53,0.10800000000000001,0.36200000000000004,0.0,0.0,0.0,101.0,48.599999999999994,True,True,2019.0,1.0
17611,2020,Taylor Clarke,27,12,3,0.0,4.9,4.36,5,43.1,183,35,21,8,21,40,0.216,1.29,0.237,5.2,0.085,0.174,46,94.4,0.377,-0.21,0.0,0.434,0.21899999999999997,0.115,4.83,0.131,0.41,100.0,98.0,101.0,201.3,23.0,5.0,-0.8,0.0,5.31,15.0,84.2,369.0,86.0,50.0,23.0,30.0,68.0,0.258,1.37,0.26,6.41,0.099,0.20199999999999999,114.0,93.7,0.435,-1.48,-8.8,0.48200000000000004,0.184,0.081,5.05,0.158,0.389,0.0,0.0,0.0,331.6,179.3,True,True,2019.0,1.0
14975,2020,Chad Kuhl,27,11,2,0.0,6.69,4.27,9,46.1,197,35,22,8,28,44,0.21,1.36,0.235,5.48,0.098,0.19,42,93.9,0.353,0.02,0.3,0.39299999999999996,0.223,0.142,5.29,0.12300000000000001,0.385,86.0,95.0,89.0,214.3,61.0,18.0,3.7,0.0,4.37,61.0,313.0,1354.0,321.0,152.0,38.0,125.0,276.0,0.264,1.42,0.314,4.3,0.09300000000000001,0.11599999999999999,327.0,95.0,0.358,-0.91,36.1,0.44299999999999995,0.204,0.092,4.61,0.17800000000000002,0.35600000000000004,0.0,0.0,0.0,1401.0,361.29999999999995,True,True,2016.0,4.0
15136,2020,Jake Newberry,25,20,1,0.0,4.64,4.09,0,22.0,94,20,10,3,12,24,0.25,1.45,0.321,4.69,0.152,0.13,23,93.5,0.41100000000000003,0.42,0.2,0.42100000000000004,0.255,0.128,4.42,0.214,0.268,83.0,89.0,92.0,113.0,41.0,3.0,-0.7,0.0,4.06,0.0,44.1,197.0,42.0,20.0,10.0,25.0,40.0,0.246,1.51,0.264,6.09,0.11599999999999999,0.156,64.0,93.8,0.489,0.86,-7.0,0.436,0.203,0.127,5.1,0.145,0.374,0.0,0.0,0.0,207.3,0.0,True,True,2018.0,2.0
10160,2020,Ryan Weber,29,17,1,0.0,5.37,4.4,5,43.0,185,44,21,8,14,27,0.262,1.35,0.271,5.54,0.062,0.19,42,88.6,0.302,0.14,-1.4,0.41600000000000004,0.146,0.076,4.9,0.106,0.418,92.0,106.0,87.0,152.0,42.0,3.0,0.4,0.0,5.04,11.0,114.1,486.0,127.0,64.0,15.0,21.0,72.0,0.278,1.29,0.303,4.38,0.055,0.149,101.0,89.8,0.264,-0.99,3.3,0.439,0.14800000000000002,0.043,4.12,0.19699999999999998,0.306,0.0,0.0,0.0,381.29999999999995,0.0,True,True,2015.0,5.0
7448,2020,Gio Gonzalez,34,12,1,0.0,5.55,4.83,4,31.2,153,40,17,6,19,34,0.303,1.86,0.37,5.5,0.12,0.207,29,89.9,0.299,-0.23,-0.5,0.39299999999999996,0.222,0.124,4.87,0.196,0.278,79.0,90.0,87.0,149.6,173.0,60.0,17.1,0.0,3.77,171.0,971.0,4115.0,895.0,407.0,84.0,380.0,916.0,0.241,1.31,0.299,3.64,0.09699999999999999,0.09699999999999999,868.0,90.8,0.318,3.46,160.0,0.436,0.223,0.092,4.16,0.18600000000000003,0.298,0.0,0.0,0.0,4740.0,0.0,True,True,2008.0,12.0
16110,2020,Daniel Ponce de Leon,28,9,1,0.0,4.93,4.96,8,32.2,143,23,18,8,20,45,0.19,1.32,0.221,5.64,0.132,0.195,41,93.2,0.547,-0.43,-0.4,0.46299999999999997,0.315,0.14,4.4,0.184,0.355,87.0,94.0,95.0,182.60000000000002,24.0,1.0,1.2,0.0,3.31,12.0,81.2,335.0,60.0,30.0,8.0,39.0,83.0,0.205,1.21,0.257,3.98,0.11800000000000001,0.096,83.0,93.4,0.397,0.87,11.2,0.501,0.248,0.11599999999999999,4.5,0.171,0.305,0.0,0.0,0.0,407.6,107.30000000000001,True,True,2018.0,2.0
14677,2020,Duane Underwood Jr.,25,17,1,0.0,4.48,5.66,0,20.2,88,25,13,5,6,27,0.309,1.5,0.408,4.74,0.152,0.22699999999999998,22,94.6,0.40700000000000003,0.02,-0.4,0.451,0.307,0.068,3.12,0.055999999999999994,0.48100000000000004,95.0,102.0,93.0,107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6,True,True,2018.0,2.0
23252,2020,Spencer Howard,23,6,1,0.0,4.42,5.92,6,24.1,113,30,16,6,10,23,0.294,1.64,0.329,5.86,0.098,0.2,30,94.1,0.38,-0.38,-0.3,0.478,0.204,0.08800000000000001,4.87,0.215,0.32899999999999996,96.0,94.0,104.0,98.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.60000000000002,True,True,2020.0,0.0
14078,2020,Michael Wacha,28,8,1,0.0,4.54,6.62,7,34.0,156,46,25,9,7,37,0.313,1.56,0.366,5.25,0.113,0.205,44,93.6,0.41100000000000003,-1.08,0.5,0.507,0.237,0.045,3.99,0.155,0.355,98.0,106.0,91.0,143.0,150.0,55.0,9.6,0.0,4.0,142.0,803.0,3433.0,797.0,357.0,92.0,282.0,694.0,0.255,1.34,0.301,4.05,0.094,0.124,739.0,93.8,0.311,-1.16,90.8,0.48100000000000004,0.20199999999999999,0.08199999999999999,4.29,0.188,0.327,0.0,0.0,0.0,3695.0,540.6,True,True,2013.0,7.0
10946,2020,Josh A. Smith,32,16,1,0.0,4.73,6.84,1,26.1,121,33,20,3,11,18,0.303,1.67,0.341,4.67,0.106,0.1,30,90.3,0.33299999999999996,-0.21,0.2,0.5,0.149,0.091,5.17,0.121,0.28600000000000003,94.0,103.0,93.0,77.30000000000001,85.0,5.0,-0.9,0.0,5.4,11.0,158.1,711.0,170.0,95.0,29.0,70.0,132.0,0.269,1.52,0.299,5.37,0.099,0.153,190.0,90.7,0.382,-2.58,-9.1,0.449,0.18600000000000003,0.098,4.65,0.16399999999999998,0.306,0.0,0.0,0.0,610.3,0.0,True,True,2015.0,5.0
12680,2020,Ryne Harper,31,23,1,0.0,4.8,7.61,0,23.2,110,29,20,5,9,25,0.29,1.61,0.343,5.09,0.08800000000000001,0.156,32,88.5,0.43200000000000005,-0.25,-0.2,0.466,0.22699999999999998,0.08199999999999999,4.21,0.253,0.32,102.0,93.0,113.0,89.6,61.0,4.0,0.8,0.0,3.81,0.0,54.1,225.0,54.0,23.0,7.0,10.0,50.0,0.252,1.18,0.299,3.66,0.11599999999999999,0.11699999999999999,60.0,89.4,0.373,-1.1,8.7,0.484,0.222,0.044000000000000004,3.87,0.17800000000000002,0.442,0.0,0.0,0.0,263.3,150.60000000000002,True,True,2019.0,1.0
13799,2020,Matt Strahm,28,19,0,0.0,4.67,2.61,0,20.2,83,14,6,3,4,15,0.189,0.87,0.196,4.93,0.091,0.14300000000000002,21,92.9,0.35600000000000004,-0.14,0.0,0.47100000000000003,0.18100000000000002,0.048,4.24,0.203,0.40700000000000003,105.0,96.0,112.0,87.6,132.0,13.0,2.7,0.0,3.79,24.0,232.2,974.0,203.0,98.0,34.0,76.0,254.0,0.23,1.2,0.284,4.06,0.114,0.134,253.0,92.9,0.41100000000000003,1.28,26.5,0.478,0.261,0.078,3.8,0.19699999999999998,0.384,0.0,0.0,0.0,1229.6,0.0,True,True,2016.0,4.0
14771,2020,Emilio Pagan,29,22,0,0.0,4.18,4.5,0,22.0,87,14,11,4,9,23,0.179,1.05,0.196,4.69,0.11699999999999999,0.138,29,94.5,0.527,-1.0,0.4,0.48100000000000004,0.264,0.10300000000000001,4.16,0.127,0.309,106.0,102.0,107.0,102.0,155.0,9.0,2.1,0.0,3.26,0.0,182.1,725.0,139.0,66.0,32.0,40.0,215.0,0.204,0.98,0.247,3.84,0.152,0.132,243.0,94.4,0.527,2.38,21.7,0.537,0.297,0.055,3.15,0.198,0.34700000000000003,0.0,0.0,0.0,1038.3,314.3,True,True,2017.0,3.0
20468,2020,Huascar Ynoa,22,9,0,0.0,5.52,5.82,5,21.2,100,23,14,2,13,17,0.271,1.66,0.318,4.9,0.111,0.105,19,94.9,0.27899999999999997,-0.39,0.0,0.466,0.17,0.13,5.38,0.11800000000000001,0.368,96.0,100.0,94.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,True,True,2019.0,1.0
17490,2020,Genesis Cabrera,23,19,4,-0.1,4.77,2.42,0,22.1,96,10,6,3,16,32,0.132,1.16,0.171,4.76,0.131,0.16699999999999998,18,96.2,0.409,0.73,-0.6,0.401,0.33299999999999996,0.16699999999999998,4.16,0.182,0.318,88.0,83.0,105.0,164.3,13.0,0.0,0.1,0.0,4.87,2.0,20.1,99.0,23.0,11.0,2.0,11.0,19.0,0.267,1.67,0.323,4.54,0.073,0.08,25.0,96.3,0.379,-0.49,0.7,0.446,0.192,0.111,5.19,0.16399999999999998,0.44799999999999995,0.0,0.0,0.0,84.30000000000001,374.0,True,True,2019.0,1.0
16588,2020,Jonathan Holder,27,18,3,-0.1,4.83,4.98,0,21.2,101,25,12,3,11,14,0.278,1.66,0.301,5.22,0.10300000000000001,0.125,24,92.1,0.316,0.95,-0.9,0.48100000000000004,0.139,0.109,5.4,0.171,0.22399999999999998,89.0,100.0,86.0,84.6,139.0,7.0,2.1,0.0,4.3,2.0,155.0,660.0,149.0,74.0,18.0,42.0,151.0,0.243,1.23,0.296,3.66,0.11599999999999999,0.086,210.0,92.6,0.461,-1.07,20.2,0.49,0.22899999999999998,0.064,3.83,0.204,0.325,0.0,0.0,0.0,731.0,0.0,True,True,2016.0,4.0
15440,2020,Matthew Boyd,29,12,3,-0.1,5.3,6.71,12,60.1,271,67,45,15,22,60,0.275,1.48,0.308,5.78,0.125,0.19699999999999998,76,91.7,0.415,-1.29,-0.7,0.484,0.221,0.081,4.6,0.174,0.28300000000000003,94.0,103.0,91.0,240.3,122.0,31.0,7.9,0.0,4.92,118.0,645.1,2766.0,649.0,353.0,118.0,203.0,632.0,0.256,1.32,0.297,4.66,0.109,0.138,853.0,91.4,0.456,-2.98,78.9,0.48100000000000004,0.228,0.073,4.27,0.188,0.361,0.0,0.0,0.0,2927.3,348.6,True,True,2015.0,5.0
5114,2020,Jeurys Familia,30,25,2,-0.1,4.48,3.71,0,26.2,120,20,11,2,19,23,0.204,1.46,0.247,4.92,0.11,0.105,19,96.6,0.253,0.51,-1.2,0.413,0.192,0.158,5.28,0.147,0.267,112.0,101.0,109.0,124.6,392.0,21.0,6.4,0.0,3.05,0.0,389.2,1638.0,324.0,132.0,21.0,167.0,414.0,0.222,1.26,0.296,3.1,0.136,0.08,263.0,96.3,0.256,4.37,60.0,0.475,0.253,0.102,3.41,0.228,0.273,0.0,0.0,0.0,2118.6,360.3,True,True,2012.0,8.0
20387,2020,Anthony Kay,25,13,2,-0.1,5.66,5.14,0,21.0,98,22,12,3,14,22,0.262,1.71,0.322,4.95,0.102,0.115,26,93.7,0.419,0.33,-0.9,0.439,0.22399999999999998,0.14300000000000002,5.01,0.21,0.32299999999999995,88.0,96.0,90.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.60000000000002,True,True,2019.0,1.0
14719,2020,Ty Buttrey,27,27,2,-0.1,4.48,5.81,0,26.1,112,28,17,4,9,18,0.275,1.41,0.3,4.94,0.084,0.174,23,96.1,0.27699999999999997,-0.07,-0.6,0.47700000000000004,0.161,0.08,4.68,0.14300000000000002,0.35700000000000004,104.0,108.0,99.0,91.30000000000001,88.0,6.0,2.3,0.0,3.86,0.0,88.2,379.0,84.0,38.0,8.0,28.0,104.0,0.243,1.26,0.325,3.15,0.124,0.105,76.0,96.9,0.315,0.74,22.9,0.466,0.27399999999999997,0.07400000000000001,3.42,0.153,0.446,0.0,0.0,0.0,492.6,0.0,True,True,2018.0,2.0
6316,2020,David Phelps,33,22,2,-0.1,4.45,6.53,0,20.2,85,19,15,7,5,31,0.241,1.16,0.293,5.47,0.109,0.41200000000000003,17,94.1,0.354,-0.16,-1.3,0.44,0.365,0.059000000000000004,2.42,0.16699999999999998,0.375,100.0,103.0,100.0,118.6,214.0,22.0,4.3,0.0,3.74,42.0,401.2,1716.0,377.0,167.0,40.0,160.0,381.0,0.245,1.34,0.301,3.85,0.069,0.10099999999999999,395.0,91.8,0.34600000000000003,-0.46,41.4,0.41100000000000003,0.222,0.09300000000000001,3.99,0.152,0.32,0.0,0.0,0.0,1955.6,0.0,True,True,2012.0,8.0
10430,2020,Mychal Givens,30,22,1,-0.1,3.87,3.63,0,22.1,93,16,9,5,10,25,0.198,1.16,0.216,5.48,0.128,0.152,33,94.7,0.589,0.07,-1.1,0.496,0.26899999999999996,0.10800000000000001,4.31,0.125,0.321,114.0,106.0,111.0,119.30000000000001,284.0,20.0,5.7,0.0,3.4,0.0,323.0,1322.0,246.0,122.0,34.0,123.0,387.0,0.208,1.14,0.279,3.44,0.133,0.111,306.0,95.0,0.38799999999999996,3.48,55.8,0.49,0.293,0.09300000000000001,3.3,0.213,0.278,0.0,0.0,0.0,1864.0,278.0,True,True,2015.0,5.0
19558,2020,Geoff Hartlieb,26,21,1,-0.1,5.0,3.63,0,22.1,101,16,9,1,19,19,0.203,1.57,0.254,5.03,0.1,0.083,12,93.6,0.203,0.79,-1.1,0.413,0.188,0.188,5.81,0.183,0.317,85.0,89.0,99.0,101.30000000000001,29.0,0.0,-0.2,0.0,9.0,0.0,35.0,171.0,52.0,35.0,8.0,18.0,38.0,0.34,2.0,0.411,5.56,0.109,0.235,34.0,95.8,0.298,-0.97,-2.5,0.499,0.222,0.105,4.45,0.13,0.409,0.0,0.0,0.0,114.0,0.0,True,True,2019.0,1.0
12863,2020,Matt Barnes,30,24,1,-0.1,5.1,4.3,0,23.0,102,18,11,4,14,31,0.209,1.39,0.275,4.84,0.114,0.235,17,95.6,0.321,-0.26,-0.8,0.431,0.304,0.13699999999999998,3.99,0.091,0.345,99.0,101.0,99.0,134.0,301.0,25.0,3.6,0.0,4.07,2.0,314.1,1362.0,284.0,142.0,36.0,145.0,407.0,0.235,1.36,0.325,3.54,0.126,0.13699999999999998,263.0,96.0,0.33399999999999996,3.2,36.0,0.439,0.299,0.106,3.34,0.175,0.32299999999999995,0.0,0.0,0.0,1862.3000000000002,375.6,True,True,2014.0,6.0
9325,2020,Jared Hughes,34,18,1,-0.1,4.61,4.84,0,22.1,109,23,12,3,14,21,0.256,1.66,0.303,5.61,0.136,0.158,19,91.4,0.275,-0.39,-1.5,0.45299999999999996,0.193,0.128,4.87,0.29,0.261,97.0,91.0,107.0,98.30000000000001,417.0,25.0,0.7,0.0,2.7,0.0,400.1,1628.0,346.0,120.0,34.0,134.0,267.0,0.236,1.2,0.268,4.14,0.105,0.145,235.0,92.4,0.201,5.21,6.5,0.496,0.16399999999999998,0.08199999999999999,3.78,0.209,0.324,0.0,0.0,0.0,1766.3000000000002,0.0,True,True,2011.0,9.0
22267,2020,Tarik Skubal,23,8,1,-0.1,4.48,5.63,7,32.0,134,28,20,9,11,37,0.231,1.22,0.253,5.75,0.129,0.2,45,94.5,0.542,-0.4,-1.3,0.499,0.276,0.08199999999999999,4.12,0.11900000000000001,0.321,103.0,96.0,110.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.3,True,True,2020.0,0.0
10836,2020,Asher Wojciechowski,31,10,1,-0.1,5.77,6.81,7,37.0,168,45,28,11,15,31,0.296,1.62,0.309,6.68,0.11,0.2,55,91.0,0.462,-0.51,-0.9,0.461,0.185,0.08900000000000001,5.23,0.134,0.361,101.0,103.0,97.0,125.0,47.0,8.0,1.4,0.0,5.76,27.0,161.0,719.0,174.0,103.0,33.0,54.0,160.0,0.267,1.42,0.308,5.13,0.106,0.135,244.0,92.0,0.509,-2.19,14.4,0.48,0.223,0.075,4.54,0.17300000000000001,0.35100000000000003,0.0,0.0,0.0,694.0,0.0,True,True,2015.0,5.0
7593,2020,Jordan Lyles,29,12,1,-0.1,5.41,7.02,9,57.2,266,67,45,12,23,36,0.278,1.56,0.285,5.95,0.067,0.15,80,92.2,0.39399999999999996,-1.64,-1.6,0.43,0.135,0.086,5.62,0.161,0.34600000000000003,92.0,101.0,86.0,149.60000000000002,173.0,29.0,4.4,0.0,4.93,78.0,532.2,2325.0,560.0,292.0,71.0,198.0,437.0,0.266,1.42,0.306,4.5,0.08800000000000001,0.136,521.0,92.6,0.319,-2.44,41.9,0.46399999999999997,0.188,0.085,4.42,0.175,0.33799999999999997,0.0,0.0,0.0,2176.6000000000004,719.0,True,True,2011.0,9.0
6895,2020,Chase Anderson,32,10,1,-0.1,6.52,7.22,7,33.2,154,45,27,11,10,38,0.315,1.63,0.362,6.16,0.113,0.289,38,92.5,0.365,-0.49,-1.8,0.45399999999999996,0.247,0.065,4.01,0.22899999999999998,0.35200000000000004,96.0,106.0,89.0,137.60000000000002,166.0,53.0,7.4,0.0,3.94,160.0,857.0,3578.0,800.0,375.0,129.0,281.0,721.0,0.245,1.26,0.278,4.54,0.09300000000000001,0.128,1005.0,92.0,0.405,4.66,71.6,0.467,0.20199999999999999,0.079,4.43,0.17600000000000002,0.335,0.0,0.0,0.0,3874.0,151.0,True,True,2014.0,6.0
13050,2020,Anthony DeSclafani,30,9,1,-0.1,6.44,7.22,7,33.2,158,41,27,7,16,25,0.295,1.69,0.318,6.1,0.096,0.179,39,94.9,0.345,-0.46,-0.7,0.43700000000000006,0.158,0.10099999999999999,5.52,0.21899999999999997,0.36,91.0,93.0,94.0,98.60000000000002,116.0,36.0,8.7,0.0,4.13,108.0,622.2,2618.0,623.0,286.0,90.0,169.0,557.0,0.256,1.27,0.299,4.15,0.096,0.13699999999999998,657.0,93.3,0.36,-1.41,83.5,0.47600000000000003,0.213,0.065,4.09,0.16399999999999998,0.355,0.0,0.0,0.0,2859.6000000000004,845.5999999999999,True,True,2014.0,6.0
5221,2020,Wade LeBlanc,35,6,1,-0.1,4.45,8.06,6,22.1,103,27,20,6,8,13,0.287,1.57,0.28,6.73,0.10400000000000001,0.19399999999999998,31,86.8,0.38799999999999996,-0.83,-0.6,0.447,0.126,0.078,5.77,0.17300000000000001,0.272,98.0,104.0,95.0,50.30000000000001,138.0,25.0,1.8,0.0,4.41,46.0,443.0,1850.0,446.0,217.0,78.0,106.0,348.0,0.257,1.25,0.281,4.65,0.095,0.142,548.0,86.6,0.39899999999999997,-0.39,17.3,0.46299999999999997,0.188,0.057,4.31,0.171,0.322,0.0,0.0,0.0,1847.0,162.0,True,True,2008.0,12.0
4776,2020,Matt Shoemaker,33,6,0,-0.1,5.03,4.71,6,28.2,115,22,15,8,9,26,0.208,1.08,0.194,5.95,0.12300000000000001,0.29600000000000004,27,92.1,0.342,-0.11,-0.7,0.48,0.226,0.078,4.35,0.2,0.35,100.0,108.0,88.0,117.6,105.0,43.0,7.8,0.0,3.85,97.0,568.2,2344.0,541.0,243.0,77.0,136.0,509.0,0.247,1.19,0.29,3.94,0.114,0.11800000000000001,654.0,90.9,0.39799999999999996,2.46,72.7,0.483,0.217,0.057999999999999996,3.86,0.16,0.327,0.0,0.0,0.0,2717.6000000000004,153.3,True,True,2013.0,7.0
11589,2020,Jose Urena,28,5,0,-0.1,5.59,5.4,5,23.1,104,22,14,4,13,15,0.247,1.5,0.257,6.06,0.114,0.154,26,95.5,0.35600000000000004,-0.38,-0.7,0.475,0.14400000000000002,0.125,6.01,0.122,0.243,107.0,107.0,100.0,72.30000000000001,137.0,32.0,2.8,0.0,4.57,93.0,573.2,2452.0,570.0,291.0,74.0,195.0,391.0,0.257,1.33,0.283,4.69,0.087,0.124,595.0,95.3,0.331,-4.19,27.4,0.46399999999999997,0.159,0.08,4.84,0.17,0.35200000000000004,0.0,0.0,0.0,2179.6000000000004,326.6,True,True,2015.0,5.0
17677,2020,Jeffrey Springs,27,16,0,-0.1,5.16,7.08,0,20.1,99,30,16,5,7,28,0.33,1.82,0.431,4.81,0.17,0.22699999999999998,22,92.1,0.355,-1.61,-0.5,0.486,0.28300000000000003,0.071,3.39,0.23800000000000002,0.317,107.0,103.0,105.0,96.30000000000001,43.0,5.0,0.3,0.0,4.9,2.0,64.1,296.0,70.0,35.0,8.0,37.0,63.0,0.271,1.66,0.332,4.62,0.12,0.09300000000000001,86.0,91.7,0.446,-0.54,3.1,0.452,0.213,0.125,4.92,0.16,0.35100000000000003,0.0,0.0,0.0,301.29999999999995,295.6,True,True,2018.0,2.0
13273,2020,Ross Stripling,30,12,3,-0.2,6.65,5.84,9,49.1,220,56,32,13,18,40,0.279,1.5,0.291,6.15,0.07200000000000001,0.228,57,91.7,0.361,-1.02,-2.7,0.428,0.182,0.08199999999999999,4.96,0.14300000000000002,0.348,104.0,108.0,98.0,186.3,136.0,20.0,5.5,0.0,3.51,52.0,387.0,1596.0,372.0,151.0,49.0,91.0,377.0,0.248,1.2,0.3,3.6,0.10300000000000001,0.145,337.0,91.3,0.305,1.64,53.9,0.46399999999999997,0.23600000000000002,0.057,3.6,0.183,0.326,0.0,0.0,0.0,1939.0,448.29999999999995,True,True,2016.0,4.0
9939,2020,Brandon Kintzler,35,24,2,-0.2,4.51,2.22,0,24.1,101,21,6,3,11,14,0.233,1.32,0.247,5.0,0.064,0.15,20,91.3,0.267,0.58,-1.8,0.44,0.139,0.109,5.1,0.19699999999999998,0.263,91.0,103.0,87.0,106.30000000000001,329.0,13.0,2.0,0.0,3.41,0.0,308.2,1277.0,311.0,117.0,29.0,80.0,203.0,0.263,1.27,0.296,3.97,0.069,0.11900000000000001,244.0,92.7,0.253,2.46,20.1,0.45,0.159,0.063,3.89,0.207,0.294,0.0,0.0,0.0,1247.6,100.6,True,True,2010.0,10.0
